country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,0.002568823,1,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,0.01027529,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,0.038532338,16,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,0.077064676,34,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,0.251744609,114,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,0.680737974,299,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.266429515,607,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.790469314,996,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.373592032,1531,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.387548907,2704,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.375089527,4402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.17253728,6664,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.87532333,10582,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.94031336,15205,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.07170804,20342,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.56051235,24766,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.81187223,28833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686,30967,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.57841124,32951,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.949777747,34451,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.483708104,35475,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.654706452,36263,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.172495843,36710,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.031938633,37054,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.275976775,37596,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.427537305,37999,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.45395356,38162,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.024960195,38398,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312769,38716,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.659459364,39044,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832,39227,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940296,39341,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.469366496,39799,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.206618566,40200,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.656162512,40833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.681122707,41633,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.611764498,42239,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.546815905,43403,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.504258684,44771,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.270495832,45844,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.051417886,47516,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.808492507,49273,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.414349895,50013,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.023160838,52007,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009,52909,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.051033153,53584,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.164789375,54141,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.262404632,54854,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.517446094,55121,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.297255385,55359,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.00954726,55514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,0.398167494,55514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,0.629361524,55759,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752902,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578,7,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156,18,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893862,33,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.001840793,57,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.335787723,85,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.618358203,120,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.157810938,169,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.517446094,218,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.26056384,257,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.570663338,357,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.497280246,471,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.754162501,581,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.422056362,721,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.269767802,864,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.423897155,1010,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.143167468,1181,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.653250392,1269,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.645887221,1284,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.104593694,1312,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.337628516,1375,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.926616909,1387,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087,1402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636,1412,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058,1420,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538,1441,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.84771144,1453,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734,1462,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517411,1477,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.770646763,1492,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464342,1514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.258723047,1541,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.310099498,1565,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.183499163,1626,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.339469308,1695,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.519286887,1763,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.266086217,1900,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.343150894,1971,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.675257032,2082,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.111956865,2170,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.801857367,2230,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.365157534,2301,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.979834152,2346,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.26056384,2389,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.515605302,2405,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,0.616517411,2413,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,0.56514096,2427,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,0.359635156,2427,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,0.488076284,2446,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
